TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:26:27.369000,4515.5,37.39756034,-115.1198385,6068,6080,6017.5,282.6947041,362.75,362.75,2.916870137,0.851440435,0.098876952,2.186279312,6088,37.39749337,-115.1194737,330.625
027:23:26:27.469000,4515.6,37.39760175,-115.1200865,6068,6080,6017.5,282.6727314,362.875,362.875,2.900390645,1.060180671,0.120849608,2.164306655,6088,37.39754173,-115.1197631,330.4375
027:23:26:27.569000,4515.7,37.39762245,-115.1202104,6072,6080,6017.5,282.6617451,362.25,362.25,2.889404317,1.230468758,0.098876952,2.153320327,6088,37.39758297,-115.120011,330.1875
027:23:26:27.669000,4515.8,37.39765003,-115.1203757,6072,6080,6020,282.6507588,362.25,362.25,2.894897481,1.373291025,0.142822264,2.114868178,6088,37.39762446,-115.1202591,330.1875
027:23:26:27.769000,4515.9,37.39769152,-115.1207064,6072,6080,6020,282.6397724,361.75,362,2.905883809,1.538085948,0.142822264,2.092895522,6088,37.39766578,-115.120507,329.625
027:23:26:27.869000,4516,37.39773334,-115.1208722,6072,6080,6022.5,282.6232929,361.75,361.75,2.927856465,1.680908215,0.175781248,2.10388185,6088,37.39766578,-115.120507,329.625
027:23:26:27.969000,4516.1,37.397761,-115.1210374,6072,6080,6020,282.6177998,361.5,361.5,2.927856465,1.823730481,0.296630856,2.114868178,6092,37.39771415,-115.1207964,329.4375
027:23:26:28.069000,4516.2,37.39779562,-115.1212441,6072,6080,6022.5,282.6177998,361.75,361.75,2.905883809,1.933593763,0.670166008,2.136840835,6092,37.39775581,-115.1210444,329.5625
027:23:26:28.169000,4516.3,37.39783728,-115.1214919,6072,6080,6022.5,282.6177998,361.875,362,2.872924824,1.939086927,0.43945312,2.136840835,6092,37.39779738,-115.1212923,329.6875
027:23:26:28.269000,4516.4,37.39786502,-115.1216572,6072,6080,6022.5,282.6452656,361.875,361.875,2.850952168,1.873168958,0.461425776,2.125854507,6092,37.39784591,-115.1215816,329.75
027:23:26:28.369000,4516.5,37.39789972,-115.1218637,6072,6080,6025,282.6837178,362.25,362.25,2.83996584,1.774292004,0.450439448,2.10388185,6092,37.39784591,-115.1215816,330.0625
027:23:26:28.469000,4516.6,37.39794138,-115.1221117,6076,6080,6027.5,282.7386494,362.875,362.5,2.83996584,1.64794923,0.43945312,2.081909194,6092,37.39788749,-115.1218295,330.625
027:23:26:28.569000,4516.7,37.39796921,-115.122277,6076,6080,6027.5,282.8045674,363.125,363.125,2.845459004,1.505126963,0.076904296,2.07641603,6092,37.39792923,-115.1220773,330.875
027:23:26:28.669000,4516.8,37.39801103,-115.1225248,6076,6080,6027.5,282.859499,362.875,363.125,2.872924824,1.444702158,0.285644528,2.065429702,6092,37.3979708,-115.1223251,330.6875
027:23:26:28.769000,4516.9,37.39803191,-115.1226489,6076,6080,6025,282.925417,362.375,362.375,2.900390645,1.43371583,0.153808592,2.043457045,6094,37.39801958,-115.1226143,330.25
027:23:26:28.869000,4517,37.39807348,-115.1228969,6076,6080,6027.5,282.9638691,362.875,362.875,2.938842793,1.455688486,0.131835936,2.054443373,6094,37.39801958,-115.1226143,330.6875
027:23:26:28.969000,4517.1,37.39812226,-115.1231861,6076,6080,6027.5,282.9913349,362.875,362.875,2.977294942,1.466674815,0.197753904,2.081909194,6094,37.39806149,-115.1228624,330.625
027:23:26:29.069000,4517.2,37.39814322,-115.12331,6076,6080,6025,283.0133076,362.875,362.875,2.977294942,1.444702158,0.230712888,2.114868178,6094,37.39810324,-115.1231101,330.3125
027:23:26:29.169000,4517.3,37.39819217,-115.1235991,6076,6080,6025,283.0352803,362.5,362.5,2.96081545,1.378784189,0.197753904,2.186279312,6094,37.3981521,-115.1233995,330.3125
027:23:26:29.269000,4517.4,37.39820608,-115.1236817,6076,6080,6025,283.0572529,362.25,362.25,2.927856465,1.31286622,0.142822264,2.208251968,6094,37.39819393,-115.1236472,330.125
027:23:26:29.369000,4517.5,37.39824808,-115.1239295,6076,6080,6025,283.0737324,362.125,362.125,2.856445332,1.241455087,0.10986328,2.268676773,6094,37.39819393,-115.1236472,329.875
027:23:26:29.469000,4517.6,37.39830407,-115.12426,6076,6080,6027.5,283.0847187,362.25,362.25,2.796020527,1.19201661,0.197753904,2.279663101,6094,37.39823617,-115.1238951,330.1875
027:23:26:29.569000,4517.7,37.39831111,-115.1243013,6076,6080,6025,283.0957051,362.125,362.125,2.757568378,1.131591805,0.263671872,2.279663101,6094,37.39827817,-115.1241429,329.875
027:23:26:29.669000,4517.8,37.39836718,-115.1246317,6080,6080,6030,283.1066914,362.25,362.125,2.702636737,1.00524903,0.285644528,2.257690445,6094,37.3983272,-115.124432,330.1875
027:23:26:29.769000,4517.9,37.39838126,-115.1247143,6080,6080,6030,283.1341572,362.5,362.5,2.65319826,0.878906256,0.318603512,2.230224625,6094,37.39836928,-115.12468,330.625
027:23:26:29.869000,4518,37.39842368,-115.1249623,6080,6080,6030,283.1835957,363.5,363.625,2.669677753,0.730590825,-0.098876952,2.153320327,6094,37.39836928,-115.12468,331.25
027:23:26:29.969000,4518.1,37.39847288,-115.1252514,6080,6080,6032.5,283.2440205,364,363.625,2.713623065,0.664672856,-0.670166008,2.136840835,6094,37.39841135,-115.1249276,331.8125
027:23:26:30.069000,4518.2,37.39850104,-115.1254167,6080,6080,6032.5,283.2879658,364.125,364.125,2.763061542,0.741577153,-0.472412104,2.186279312,6094,37.39845352,-115.1251755,332
027:23:26:30.169000,4518.3,37.39853624,-115.1256233,6080,6080,6030,283.293459,363.875,364.125,2.71911623,1.010742194,-0.615234368,2.257690445,6094,37.39850263,-115.1254644,332.1875
027:23:26:30.269000,4518.4,37.39856432,-115.1257881,6080,6080,6035,283.2385273,365.5,365.5,2.642211932,1.257934579,-0.340576168,2.301635758,6098,37.39854488,-115.1257124,333.3125
027:23:26:30.369000,4518.5,37.39860657,-115.1260359,6080,6080,6035,283.161623,366.375,366.625,2.565307635,1.477661143,-0.252685544,2.351074235,6098,37.39854488,-115.1257124,334.125
027:23:26:30.469000,4518.6,37.39863482,-115.1262011,6080,6080,6037.5,283.0627461,367,366.375,2.493896501,1.604003917,0.32958984,2.351074235,6098,37.39858704,-115.12596,334.6875
027:23:26:30.569000,4518.7,37.39867714,-115.1264488,6080,6080,6032.5,282.9968281,366.75,366.75,2.433471696,1.521606456,0.098876952,2.312622086,6098,37.39863632,-115.1262491,334.4375
027:23:26:30.669000,4518.8,37.39871243,-115.1266553,6080,6080,6032.5,282.9473896,366.5,366.625,2.384033219,1.389770517,0.021972656,2.246704117,6098,37.39867882,-115.1264969,334.3125
027:23:26:30.769000,4518.9,37.39874068,-115.1268205,6080,6080,6027.5,282.925417,366.25,366.25,2.362060563,1.203002938,0,2.175292984,6098,37.39872115,-115.1267446,334
027:23:26:30.869000,4519,37.39878351,-115.127069,6080,6080,6027.5,282.9144306,366,366.625,2.389526383,1.016235358,0.065917968,2.125854507,6098,37.39872115,-115.1267446,333.625
027:23:26:30.969000,4519.1,37.39881184,-115.1272341,6080,6080,6030,282.9144306,365.5,365.5,2.406005876,0.862426764,0.065917968,2.10388185,6098,37.39876365,-115.1269924,333.25
027:23:26:31.069000,4519.2,37.3988473,-115.1274405,6080,6080,6032.5,282.9199238,365.625,365.625,2.43896486,0.752563482,0.05493164,2.07641603,6098,37.3988131,-115.1272812,333.375
027:23:26:31.169000,4519.3,37.39888979,-115.1276882,6084,6080,6032.5,282.925417,366.25,366.375,2.493896501,0.708618169,-0.010986328,2.125854507,6098,37.39885568,-115.1275291,334
027:23:26:31.269000,4519.4,37.39891821,-115.1278533,6084,6080,6032.5,282.925417,366.375,366.375,2.537841814,0.758056646,-0.087890624,2.164306655,6098,37.39889809,-115.1277767,334.125
027:23:26:31.369000,4519.5,37.39895366,-115.1280598,6084,6080,6027.5,282.9144306,365.25,366.25,2.471923845,0.774536138,-0.065917968,2.312622086,6098,37.39889809,-115.1277767,333.125
027:23:26:31.469000,4519.6,37.39898208,-115.1282249,6084,6080,6027.5,282.892458,365,365,2.31811525,0.774536138,-0.076904296,2.41149904,6098,37.3989478,-115.1280658,332.8125
027:23:26:31.569000,4519.7,37.39902466,-115.1284725,6084,6080,6025,282.8485127,364.125,364.125,2.120361343,0.736083989,0,2.471923845,6098,37.39899054,-115.1283135,331.75
027:23:26:31.669000,4519.8,37.39908157,-115.1288028,6084,6080,6025,282.8100605,363.5,363.75,1.972045912,0.752563482,0.043945312,2.444458024,6098,37.39903304,-115.1285611,331.3125
027:23:26:31.769000,4519.9,37.39909582,-115.1288853,6084,6080,6025,282.7771015,363.5,363.5,1.873168958,0.76354981,0.098876952,2.422485368,6102,37.39903304,-115.1288089,331.25
027:23:26:31.869000,4520,37.39914611,-115.1291749,6084,6080,6025,282.7496357,362.25,362.5,1.807250989,0.686645512,0.16479492,2.301635758,6102,37.39907579,-115.1288089,330.0625
027:23:26:31.969000,4520.1,37.39916036,-115.1292575,6084,6080,6030,282.7386494,362.25,362.25,1.807250989,0.510864261,0.32958984,2.257690445,6102,37.39912541,-115.1290977,330.0625
027:23:26:32.069000,4520.2,37.39921023,-115.1295466,6084,6080,6032.5,282.7386494,363.125,362.5,1.812744153,0.236206056,0.340576168,2.219238296,6102,37.39916816,-115.1293455,330.9375
027:23:26:32.169000,4520.3,37.39926011,-115.1298355,6084,6080,6037.5,282.7496357,363.875,363.25,1.779785168,0,0.681152336,2.164306655,6102,37.39921107,-115.1295932,331.5625
027:23:26:32.269000,4520.4,37.39926723,-115.1298769,6084,6080,6035,282.7716084,364.25,364.25,1.730346691,-0.247192384,0.38452148,2.147827163,6102,37.39921107,-115.1295932,332
027:23:26:32.369000,4520.5,37.39932423,-115.1302073,6084,6080,6037.5,282.8100605,364.75,364.375,1.67541505,-0.516357425,0,2.043457045,6102,37.39926094,-115.1298823,332.5625
027:23:26:32.469000,4520.6,37.39933856,-115.1302901,6084,6080,6037.5,282.8540058,365,365,1.664428722,-0.648193364,0.307617184,1.994018568,6102,37.39930378,-115.1301301,332.75
027:23:26:32.569000,4520.7,37.39938843,-115.130579,6084,6080,6037.5,282.9034443,364.75,365.125,1.702880871,-0.752563482,0.263671872,1.845703138,6102,37.39934644,-115.1303777,332.5625
027:23:26:32.669000,4520.8,37.39943126,-115.130827,6084,6080,6030,282.9418965,363.5,363.875,1.807250989,-0.933837897,0.186767576,1.785278332,6102,37.39938927,-115.1306257,330.625
027:23:26:32.769000,4520.9,37.39945968,-115.130992,6084,6080,6030,282.9693623,362.625,362.625,1.88964845,-1.082153328,0.142822264,1.746826184,6102,37.39938927,-115.1306257,330.5
027:23:26:32.869000,4521,37.39949614,-115.1311984,6084,6080,6032.5,282.9968281,362.375,362.375,1.972045912,-1.241455087,0.098876952,1.713867199,6102,37.39943914,-115.1309146,330.25
027:23:26:32.969000,4521.1,37.39952464,-115.1313636,6084,6080,6035,283.0133076,362.875,362.875,2.032470717,-1.400756845,0.197753904,1.713867199,6102,37.39948198,-115.1311626,330.6875
027:23:26:33.069000,4521.2,37.39956739,-115.1316115,6084,6080,6035,283.0188008,362.75,362.875,2.081909194,-1.560058604,0.263671872,1.702880871,6102,37.39952472,-115.1314103,330.5625
027:23:26:33.169000,4521.3,37.3995958,-115.1317767,6084,6080,6030,283.0352803,362.125,362.125,2.158813491,-1.587524425,0.32958984,1.735839856,6102,37.39956747,-115.1316582,329.0625
027:23:26:33.269000,4521.4,37.39963142,-115.1319831,6084,6080,6032.5,283.0627461,361.625,361.625,2.202758804,-1.565551769,0.263671872,1.796264661,6102,37.39956747,-115.1316582,329.4375
027:23:26:33.369000,4521.5,37.39968113,-115.1322724,6084,6080,6032.5,283.1066914,361.75,362,2.213745132,-1.543579112,0.296630856,1.845703138,6098,37.39961726,-115.1319475,329.5625
027:23:26:33.469000,4521.6,37.39970242,-115.1323963,6084,6080,6032.5,283.1506367,361.5,361.5,2.213745132,-1.543579112,0.263671872,1.878662122,6098,37.39965976,-115.1321952,329.3125
027:23:26:33.569000,4521.7,37.39974508,-115.132644,6080,6080,6032.5,283.194582,361.5,361.375,2.219238296,-1.55456544,0.065917968,1.917114271,6098,37.3997025,-115.1324432,329.375
027:23:26:33.669000,4521.8,37.3997735,-115.1328092,6080,6080,6032.5,283.2385273,361.25,361.25,2.235717789,-1.55456544,0,1.917114271,6098,37.39975212,-115.1327321,329.0625
027:23:26:33.769000,4521.9,37.39980904,-115.1330158,6080,6080,6032.5,283.2714863,361.5,361.5,2.268676773,-1.52709962,-0.043945312,1.961059584,6098,37.39975212,-115.1327321,329.3125
027:23:26:33.869000,4522,37.39985254,-115.1332635,6080,6080,6030,283.2824726,361.125,361.375,2.307128922,-1.466674815,-0.208740232,2.021484389,6098,37.39979479,-115.1329801,329
027:23:26:33.969000,4522.1,37.39988087,-115.1334287,6080,6080,6030,283.2769795,361,361,2.323608414,-1.362304697,-0.230712888,2.054443373,6098,37.39983737,-115.1332278,328.8125
027:23:26:34.069000,4522.2,37.39991633,-115.1336352,6080,6080,6030,283.2550068,360.5,360.625,2.312622086,-1.263427743,-0.186767576,2.114868178,6094,37.39987995,-115.1334758,328.3125
027:23:26:34.169000,4522.3,37.39993762,-115.133759,6080,6080,6027.5,283.227541,360.25,360.25,2.274169937,-1.175537117,-0.153808592,2.175292984,6094,37.39993032,-115.1337629,328.0625
027:23:26:34.269000,4522.4,37.39998724,-115.1340482,6080,6080,6025,283.1890888,359.75,359.75,2.219238296,-1.093139656,-0.10986328,2.230224625,6094,37.39993032,-115.1337629,327.125
027:23:26:34.369000,4522.5,37.4000439,-115.1343785,6076,6080,6025,283.1561299,359.375,359.25,2.169799819,-1.065673835,-0.087890624,2.257690445,6094,37.39997282,-115.1340105,327.3125
027:23:26:34.469000,4522.6,37.40005102,-115.1344197,6076,6080,6025,283.1176777,359.25,359.25,2.120361343,-1.082153328,-0.043945312,2.257690445,6092,37.4000154,-115.1342585,327.1875
027:23:26:34.569000,4522.7,37.40010768,-115.1347502,6076,6080,6030,283.0957051,359.875,359.625,2.07641603,-1.120605476,0,2.246704117,6094,37.40006485,-115.1345473,327.75
027:23:26:34.669000,4522.8,37.40012185,-115.1348326,6076,6080,6027.5,283.0737324,360,360,2.054443373,-1.175537117,-0.010986328,2.246704117,6092,37.40010735,-115.1347952,327.8125
027:23:26:34.769000,4522.9,37.40017139,-115.1351217,6076,6080,6025,283.0572529,360,360,2.032470717,-1.224975594,-0.021972656,2.235717789,6092,37.40010735,-115.1347952,327.8125
027:23:26:34.869000,4523,37.40022101,-115.1354112,6076,6080,6025,283.0462666,359.75,359.75,2.010498061,-1.279907235,0.340576168,2.219238296,6088,37.40014985,-115.1350428,327.6875
027:23:26:34.969000,4523.1,37.40024221,-115.1355351,6076,6080,6025,283.0352803,360.25,360.25,1.98303224,-1.34033204,-0.32958984,2.219238296,6088,37.40019234,-115.1352905,328.3125
027:23:26:35.069000,4523.2,37.40028471,-115.1357828,6072,6080,6027.5,283.0242939,360.75,360.5,1.95556642,-1.395263681,-0.032958984,2.175292984,6088,37.40024179,-115.1355795,328.625
027:23:26:35.169000,4523.3,37.40030592,-115.1359066,6072,6080,6025,283.0133076,361,361,1.944580091,-1.428222666,-0.098876952,2.153320327,6088,37.40028421,-115.1358271,328.75
027:23:26:35.269000,4523.4,37.40034833,-115.1361542,6072,6080,6025,282.9913349,360.75,361.125,1.95556642,-1.444702158,-0.087890624,2.07641603,6088,37.40028421,-115.1358271,328.625
027:23:26:35.369000,4523.5,37.40036249,-115.1364019,6072,6080,6027.5,282.9693623,361,360.625,1.988525404,-1.461181651,-0.208740232,2.010498061,6088,37.4003267,-115.1360748,330
027:23:26:35.469000,4523.6,37.40041899,-115.136567,6072,6080,6027.5,282.9473896,362.5,362.5,2.048950209,-1.439208994,-0.208740232,1.98303224,6084,37.40037607,-115.1363637,330.375
027:23:26:35.569000,4523.7,37.40044724,-115.1367321,6068,6080,6025,282.9144306,363,362.5,2.131347671,-1.351318369,-0.2746582,1.961059584,6084,37.40041857,-115.1366114,330.8125
027:23:26:35.669000,4523.8,37.40048261,-115.1369385,6068,6080,6027.5,282.8869648,364.625,364.625,2.158813491,-1.235961922,-0.428466792,1.961059584,6084,37.4004609,-115.136859,332.5
027:23:26:35.769000,4523.9,37.40052494,-115.137186,6068,6080,6025,282.8375263,364.75,365.375,2.180786148,-1.049194343,-0.450439448,1.950073255,6084,37.4004609,-115.136859,332.625
027:23:26:35.869000,4524,37.4005526,-115.1373503,6068,6080,6017.5,282.7771015,364.25,364.25,2.246704117,-0.796508794,-0.406494136,1.972045912,6080,37.40050323,-115.1371066,332.0625
027:23:26:35.969000,4524.1,37.40058788,-115.1375565,6064,6080,6017.5,282.7111836,363.875,363.875,2.29064943,-0.494384769,-0.571289056,2.054443373,6080,37.4005526,-115.1373955,331.6875
027:23:26:36.069000,4524.2,37.40063734,-115.1378453,6064,6080,6015,282.6232929,363.25,363.375,2.285156266,-0.263671877,-0.05493164,2.125854507,6080,37.40059492,-115.1376429,331.8125
027:23:26:36.169000,4524.3,37.40065846,-115.137969,6064,6080,6020,282.5134297,365.75,365.75,2.246704117,-0.087890626,-0.32958984,2.230224625,6080,37.40063734,-115.1378905,333.5625
027:23:26:36.269000,4524.4,37.40070079,-115.1382164,6064,6016,6017.5,282.4090595,367,366.75,2.208251968,-0.010986328,-0.197753904,2.351074235,6080,37.40063734,-115.1378905,334.875
027:23:26:36.369000,4524.5,37.40072199,-115.1383402,6064,6016,6010,282.2937031,365.625,365.625,2.109375014,0.049438477,-0.043945312,2.384033219,6076,37.40067967,-115.138138,333.625
027:23:26:36.469000,4524.6,37.40076432,-115.1385876,6060,6016,6012.5,282.2113056,366.625,366.625,1.961059584,0.021972656,0.065917968,2.482910173,6076,37.40072903,-115.1384265,334.5
027:23:26:36.569000,4524.7,37.40081369,-115.1388761,6060,6016,6007.5,282.1398945,365.25,365.875,1.823730481,-0.197753908,0.241699216,2.482910173,6076,37.40077136,-115.1386737,333.1875
027:23:26:36.669000,4524.8,37.4008349,-115.1389999,6060,6016,6007.5,282.090456,365,365,1.713867199,-0.527343754,0.692138664,2.433471696,6076,37.40081369,-115.1389212,332.875
027:23:26:36.769000,4524.9,37.40087019,-115.1392059,6060,6016,6007.5,282.0794697,364.625,364.5,1.680908215,-0.79101563,0.362548824,2.362060563,6076,37.40081369,-115.1389212,332.625
027:23:26:36.869000,4525,37.400896,-115.1393696,6060,6016,6007.5,282.090456,364.75,364.75,1.669921886,-1.060180671,0.340576168,2.329101578,6072,37.40086306,-115.1392098,332.75
027:23:26:36.969000,4525.1,37.40093841,-115.1396169,6056,6016,6007.5,282.1179218,364.75,364.75,1.64794923,-1.31286622,0.296630856,2.312622086,6072,37.40090547,-115.139457,332.4375
027:23:26:37.069000,4525.2,37.40099482,-115.1399466,6056,6016,6005,282.1398945,364,364.375,1.620483409,-1.505126963,0.241699216,2.329101578,6072,37.40094789,-115.1397044,332.0625
027:23:26:37.169000,4525.3,37.40099482,-115.1399466,6056,6016,6005,282.1618672,364,364,1.565551769,-1.691894543,0.285644528,2.351074235,6072,37.40094789,-115.1399515,332
027:23:26:37.269000,4525.4,37.40105836,-115.1403178,6056,6016,6002.5,282.1728535,363.5,363.625,1.483154307,-1.884155286,0,2.329101578,6072,37.40099021,-115.1399515,331.4375
027:23:26:37.369000,4525.5,37.40107236,-115.1404,6056,6016,6005,282.189333,363.625,363.625,1.373291025,-2.015991225,0.285644528,2.329101578,6068,37.40103942,-115.1402401,331.5
027:23:26:37.469000,4525.6,37.40112164,-115.1406885,6052,6016,6005,282.2058125,363.875,363.625,1.31286622,-2.175292984,0.263671872,2.235717789,6068,37.40108149,-115.1404873,331.75
027:23:26:37.569000,4525.7,37.40116389,-115.1409358,6052,6016,6002.5,282.2167988,363.875,363.75,1.329345712,-2.323608414,0.2746582,2.081909194,6068,37.40112391,-115.1407347,331.75
027:23:26:37.669000,4525.8,37.40119197,-115.1411007,6052,6016,6002.5,282.2277851,363.875,363.875,1.373291025,-2.460937517,0.252685544,2.043457045,6068,37.40112391,-115.1407347,331.75
027:23:26:37.769000,4525.9,37.40122709,-115.1413066,6052,6016,5997.5,282.2442646,363.375,363.875,1.444702158,-2.592773455,0.175781248,1.950073255,6068,37.40117319,-115.1410233,331.25
027:23:26:37.869000,4526,37.40125575,-115.1414719,6048,6016,5997.5,282.2607441,363.125,363.125,1.499633799,-2.65319826,0.076904296,1.928100599,6064,37.40121527,-115.1412704,331.0625
027:23:26:37.969000,4526.1,37.40128383,-115.1416368,6048,6016,5997.5,282.2662373,363.375,363.5,1.560058604,-2.697143573,0.032958984,1.961059584,6064,37.40125743,-115.1415179,331.375
027:23:26:38.069000,4526.2,37.40132591,-115.1419666,6048,6016,5997.5,282.2717304,363.125,363.375,1.582031261,-2.713623065,0.340576168,1.999511732,6064,37.40129951,-115.1417651,331.3125
027:23:26:38.169000,4526.3,37.4013679,-115.1421314,6044,6016,5997.5,282.2717304,363.125,363.125,1.571044933,-2.691650409,0,2.021484389,6064,37.40129951,-115.1417651,331.125
027:23:26:38.269000,4526.4,37.4013959,-115.1422963,6044,6016,5992.5,282.2662373,362.25,362.375,1.538085948,-2.675170917,-0.032958984,2.054443373,6060,37.40134854,-115.1420536,330.375
027:23:26:38.369000,4526.5,37.40143085,-115.1425024,6044,6016,5995,282.2497578,362.625,362.625,1.510620128,-2.636718768,-0.10986328,2.07641603,6060,37.40139053,-115.1423008,330.6875
027:23:26:38.469000,4526.6,37.40147268,-115.1427498,6044,6016,5995,282.222292,363.375,363.375,1.499633799,-2.609252947,-0.098876952,2.081909194,6060,37.40143244,-115.1425483,331.375
027:23:26:38.569000,4526.7,37.40150059,-115.1429146,6040,6016,5995,282.1948261,363.625,363.625,1.516113292,-2.559814471,-0.186767576,2.10388185,6056,37.40148123,-115.1428368,331.625
027:23:26:38.669000,4526.8,37.40153546,-115.1431207,6040,6016,5997.5,282.1508808,364.875,364.875,1.52709962,-2.455444353,-0.2746582,2.186279312,6056,37.40148123,-115.1428368,332.875
027:23:26:38.769000,4526.9,37.4015772,-115.143368,6040,6016,5995,282.1069355,365.5,366,1.543579112,-2.334594742,0.021972656,2.31811525,6056,37.40152297,-115.143084,333.625
027:23:26:38.869000,4527,37.40160411,-115.143532,6040,6016,5987.5,282.0520039,365.125,365.125,1.417236338,-2.362060563,0.16479492,2.395019548,6056,37.40156479,-115.1433315,333
027:23:26:38.969000,4527.1,37.40163881,-115.1437381,6036,6016,5982.5,282.0245381,364,364.625,1.224975594,-2.43896486,0.38452148,2.576293963,6052,37.40160645,-115.1435787,332
027:23:26:39.069000,4527.2,37.40166655,-115.143903,6036,6016,5980,282.0190449,363,363,1.016235358,-2.537841814,0.483398432,2.609252947,6052,37.40165507,-115.1438674,331.125
027:23:26:39.169000,4527.3,37.40170812,-115.1441503,6036,6016,5980,282.0300312,362.125,362.125,0.823974615,-2.713623065,0.505371088,2.515869158,6052,37.40165507,-115.1438674,330.25
027:23:26:39.269000,4527.4,37.40175657,-115.1444389,6036,6016,5982.5,282.0629902,362.25,362.125,0.736083989,-2.977294942,0.582275384,2.41149904,6052,37.40169673,-115.1441146,330.375
027:23:26:39.369000,4527.5,37.40177736,-115.1445626,6032,6016,5982.5,282.123415,362.5,362.5,0.741577153,-3.246459983,0.593261712,2.329101578,6048,37.4017383,-115.1443621,330.5625
027:23:26:39.469000,4527.6,37.40182564,-115.1448513,6032,6016,5982.5,282.1838398,363.5,363.375,0.758056646,-3.394775414,0.867919912,2.312622086,6048,37.40177979,-115.1446094,331.1875
027:23:26:39.569000,4527.7,37.40183947,-115.1449337,6032,6016,5980,282.2772236,362.875,362.875,0.736083989,-3.587036157,0.747070304,2.31811525,6048,37.4018279,-115.1448983,331
027:23:26:39.669000,4527.8,37.40188767,-115.1452225,6032,6016,5977.5,282.3980732,362.625,362.625,0.631713871,-3.839721706,1.04370116,2.31811525,6048,37.4018279,-115.1448983,330.6875
027:23:26:39.769000,4527.9,37.40193578,-115.1455114,6028,6016,5977.5,282.5079365,361.875,362.125,0.532836918,-4.064941434,0.725097648,2.246704117,6044,37.40186939,-115.1451458,329.9375
027:23:26:39.869000,4528,37.40194265,-115.1455514,6028,6016,5977.5,282.6342793,361.5,361.5,0.505371097,-4.312133818,0.395507808,2.219238296,6042,37.40191063,-115.1453933,329.625
027:23:26:39.969000,4528.1,37.40199747,-115.1458815,6028,6016,5977.5,282.7496357,361.75,361.375,0.510864261,-4.482421906,0.560302728,2.219238296,6044,37.40195874,-115.1456821,329.75
027:23:26:40.069000,4528.2,37.40201121,-115.1459641,6028,6016,5980,282.8649922,362.125,362.125,0.483398441,-4.614257844,0.142822264,2.219238296,6042,37.4019999,-115.1459296,330.25
027:23:26:40.169000,4528.3,37.4020522,-115.1462117,6024,6016,5972.5,282.9858418,361.25,362.625,0.406494143,-4.757080111,-0.32958984,2.208251968,6042,37.4019999,-115.1459296,329.375
027:23:26:40.269000,4528.4,37.40209998,-115.1465005,6024,6016,5977.5,283.0682392,362.5,362,0.362548831,-4.779052767,-0.142822264,2.164306655,6038,37.4020408,-115.1461773,330.5625
027:23:26:40.369000,4528.5,37.40212714,-115.1466656,6024,6016,5975,283.1176777,363,363,0.313110354,-4.691162141,-0.230712888,2.136840835,6038,37.40208162,-115.1464249,331.0625
027:23:26:40.469000,4528.6,37.40216117,-115.1468721,6020,6016,5975,283.1396504,363.125,363,0.291137697,-4.498901398,-0.38452148,1.994018568,6034,37.4021294,-115.1467138,331.25
027:23:26:40.569000,4528.7,37.40218832,-115.1470373,6020,6016,5975,283.128664,363.625,363.625,0.30761719,-4.240722685,-0.461425776,1.939086927,6034,37.40217022,-115.1469617,331.625
027:23:26:40.669000,4528.8,37.40222906,-115.147285,6020,6016,5970,283.0902119,364.25,363.625,0.384521487,-3.889160183,-0.461425776,1.856689466,6034,37.40217022,-115.1469617,332.25
027:23:26:40.769000,4528.9,37.40225613,-115.1475329,6016,6016,5965,283.0297871,363.5,364.375,0.461425784,-3.41674807,-0.483398432,1.845703138,6034,37.40221096,-115.1472093,331.5625
027:23:26:40.869000,4529,37.40229042,-115.1477066,6016,6016,5967.5,282.9638691,362.875,362.875,0.521850589,-3.004760763,-0.560302728,1.845703138,6030,37.40225831,-115.1474984,331.0625
027:23:26:40.969000,4529.1,37.40232419,-115.147913,6016,6016,5962.5,282.8704853,363.125,362.875,0.609741215,-2.609252947,-0.516357416,1.856689466,6030,37.4022988,-115.147746,331.3125
027:23:26:41.069000,4529.2,37.40235118,-115.1480782,6016,6016,5960,282.793581,362.625,362.625,0.752563482,-2.120361343,-0.010986328,1.878662122,6026,37.40233945,-115.147994,330.5
027:23:26:41.169000,4529.3,37.40239167,-115.148326,6012,6016,5957.5,282.7166767,361.75,362.5,0.851440435,-1.779785168,-0.186767576,1.98303224,6026,37.40233945,-115.147994,329.875
027:23:26:41.269000,4529.4,37.40241866,-115.1484911,6012,6016,5955,282.6397724,361.125,361.125,0.911865241,-1.461181651,-0.120849608,2.10388185,6026,37.40237985,-115.1482416,329.3125
027:23:26:41.369000,4529.5,37.40245235,-115.1486976,6012,6016,5957.5,282.590334,361.375,361.375,0.8569336,-1.224975594,0.05493164,2.175292984,6022,37.40242712,-115.1485308,329.625
